date,id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
2025-05-01,13513414,Barcelona,Inter,"UEFA Champions League, Knockout Phase",Europe,1746036000,20:00,Ended,,28,api
2025-05-01,12436552,Nottingham Forest,Brentford,Premier League,England,1746123300,20:15,Ended,,34,api
2025-05-01,13514555,Athletic Club,Manchester United,"UEFA Europa League, Knockout Phase",Europe,1746130500,22:15,Ended,,28,api
2025-05-01,13514554,Tottenham Hotspur,Bodø/Glimt,"UEFA Europa League, Knockout Phase",Europe,1746124200,20:30,Ended,,28,api
2025-05-01,13514787,Djurgårdens IF,Chelsea,"UEFA Conference League, Knockout Phase",Europe,1746128700,21:45,Ended,,28,api
2025-05-01,13514775,Real Betis,Fiorentina,"UEFA Conference League, Knockout Phase",Europe,1746122400,20:00,Ended,,28,api
2025-05-01,13631377,Royal Antwerp FC,RSC Anderlecht,"First Division A, Championship Round",Belgium,1746108000,16:00,Ended,,7,api
2025-05-01,13631378,Club Brugge KV,KAA Gent,"First Division A, Championship Round",Belgium,1746110700,16:45,Ended,,7,api
2025-05-01,13600958,Al-Nassr,Kawasaki Frontale,AFC Champions League Elite,Asia,1746030600,18:30,Ended,,28,api
2025-05-01,12527828,Juve Stabia,Catanzaro,Serie B,Italy,1746090900,11:15,Ended,,36,api
2025-05-01,12527826,Cosenza,Bari,Serie B,Italy,1746104400,15:00,Ended,,36,api
2025-05-01,12527830,Mantova,Cesena,Serie B,Italy,1746096300,12:45,Ended,,36,api
2025-05-01,12527832,Modena,Reggiana,Serie B,Italy,1746108000,16:00,Ended,,36,api
2025-05-01,12527834,Palermo,Südtirol,Serie B,Italy,1746108000,16:00,Ended,,36,api
2025-05-01,12527836,Pisa,Frosinone,Serie B,Italy,1746096300,12:45,Ended,,36,api
2025-05-01,12527838,Sampdoria,Cremonese,Serie B,Italy,1746104400,15:00,Ended,,36,api
2025-05-01,12527842,Spezia,Salernitana,Serie B,Italy,1746108900,16:15,Ended,,36,api
2025-05-01,12527824,Cittadella,Brescia,Serie B,Italy,1746111600,17:00,Ended,,36,api
2025-05-01,12527840,Sassuolo,Carrarese,Serie B,Italy,1746122400,20:00,Ended,,36,api
2025-05-01,12637049,Central Coast Mariners,Brisbane Roar,A-League,Australia,1746180300,12:05,Ended,,29,api
2025-05-01,13400420,Dalian Yingbo FC,Yunnan Yukun,Chinese Super League,China,1746085500,09:45,Ended,,10,api
2025-05-01,13400421,Shenzhen Peng City,Tianjin Jinmen Tiger,Chinese Super League,China,1746093600,12:00,Ended,,10,api
2025-05-01,13400424,Henan FC Jiuzu Dukang,Wuhan Three Towns,Chinese Super League,China,1746095400,12:30,Ended,,10,api
2025-05-01,13400422,Zhejiang,Changchun Yatai,Chinese Super League,China,1746101700,14:15,Ended,,10,api
2025-05-01,13400423,Shandong Taishan,Qingdao Hainiu,Chinese Super League,China,1746091200,11:20,Ended,,10,api
2025-05-01,13400425,Shanghai Port,Beijing Guoan,Chinese Super League,China,1746102900,14:35,Ended,,10,api
2025-05-01,13400426,Qingdao West Coast,Meizhou Hakka,Chinese Super League,China,1746175500,10:45,Ended,,10,api
2025-05-01,13400427,Chengdu Rongcheng,Shanghai Shenhua,Chinese Super League,China,1746185700,13:35,Ended,,10,api
2025-05-01,13808649,Rionegro Águilas Doradas,América de Cali,"Primera A, Apertura",Colombia,1746050400,00:00,Ended,,4,api
2025-05-01,13778951,Llaneros FC,Independiente Santa Fe,"Primera A, Apertura",Colombia,1746067200,04:40,Ended,,15,api
2025-05-01,13808642,Envigado FC,Once Caldas,"Primera A, Apertura",Colombia,1746122400,20:00,Ended,,11,api
2025-05-01,13636907,Blackpool,Birmingham City,League One,England,1746033300,19:15,Ended,,42,api
2025-05-01,13645118,Mansfield Town,Peterborough United,League One,England,1746035100,19:45,Ended,,42,api
2025-05-01,13573897,Haras El Hedoud,Pyramids FC,"Premier League, Championship Round",Egypt,1746012600,13:30,Ended,,20,api
2025-05-01,13573895,Petrojet,Al Ahly FC,"Premier League, Championship Round",Egypt,1746036900,20:15,Ended,,20,api
2025-05-01,13573877,Ceramica Cleopatra,National Bank of Egypt,"Premier League, Championship Round",Egypt,1746113400,17:30,Ended,,20,api
2025-05-01,13573879,Al-Masry,Zamalek SC,"Premier League, Championship Round",Egypt,1746117900,18:45,Ended,,20,api
2025-05-01,13295674,Viking FK,Haugesund,Eliteserien,Norway,1746033300,19:15,Ended,,18,api
2025-05-01,13292877,Fredrikstad FK,Bodø/Glimt,Eliteserien,Norway,1746102600,14:30,Postponed,,5,api
2025-05-01,13295666,Rosenborg BK,Kristiansund BK,Eliteserien,Norway,1746111600,17:00,Ended,,17,api
2025-05-01,13741842,Melgar,Comerciantes Unidos,"Liga 1, Apertura",Peru,1746148500,03:15,Ended,,11,api
2025-05-01,12624401,Al-Okhdood,Al-Wehda,Saudi Pro League,Saudi Arabia,1746119700,19:15,Ended,,30,api
2025-05-01,12624409,Al-Riyadh,Al-Orobah,Saudi Pro League,Saudi Arabia,1746120600,19:30,Ended,,30,api
2025-05-01,12624408,Al-Fateh,Al-Shabab,Saudi Pro League,Saudi Arabia,1746126000,21:00,Ended,,30,api
2025-05-01,13794981,Mamelodi Sundowns,Richards Bay FC,Premiership,South Africa,1746027000,17:30,Ended,,27,api
2025-05-01,13809802,Orlando Pirates,Sekhukhune United,Premiership,South Africa,1746043200,22:00,Ended,,10,api
2025-05-01,13796356,Stellenbosch,Chippa United,Premiership,South Africa,1746038700,20:45,Ended,,27,api
2025-05-01,13749682,Inter Miami CF,Vancouver Whitecaps,CONCACAF Champions Cup,North & Central America,1746059400,02:30,Ended,,28,api
2025-05-01,13749683,Cruz Azul,Tigres UANL,CONCACAF Champions Cup,North & Central America,1746153900,04:45,Ended,,28,api
