id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
12436577,Aston Villa,Tottenham Hotspur,Premier League,England,1747429200,23:00,Not started,,37,api
12436582,Chelsea,Manchester United,Premier League,England,1747420200,20:30,Not started,,37,api
12437502,Osasuna,Atlético Madrid,LaLiga,Spain,1747323000,17:30,Not started,,36,api
12437504,Rayo Vallecano,Real Betis,LaLiga,Spain,1747320300,16:45,Not started,,36,api
12437654,Espanyol,Barcelona,LaLiga,Spain,1747334700,20:45,Not started,,36,api
12437492,Getafe,Athletic Club,LaLiga,Spain,1747337400,21:30,Not started,,36,api
13640359,River Plate,Independiente Del Valle,"CONMEBOL Libertadores, Group B",South America,1747361700,04:15,Not started,,5,api
13640360,Flamengo,LDU,"CONMEBOL Libertadores, Group C",South America,1747346400,00:00,Not started,,5,api
13640356,Talleres,Alianza Lima,"CONMEBOL Libertadores, Group D",South America,1747341900,22:45,Not started,,5,api
13640357,Nacional,Internacional,"CONMEBOL Libertadores, Group F",South America,1747337400,21:30,Not started,,5,api
13640358,Palmeiras,Bolívar,"CONMEBOL Libertadores, Group G",South America,1747345500,23:45,Not started,,5,api
13640462,CA Independiente,Guaraní,"CONMEBOL Sudamericana, Group A",South America,1747347300,00:15,Not started,,5,api
13640463,Racing de Montevideo,Corinthians,"CONMEBOL Sudamericana, Group C",South America,1747349100,00:45,Not started,,5,api
13640467,Once Caldas,GV San José,"CONMEBOL Sudamericana, Group F",South America,1747358100,03:15,Not started,,5,api
13640465,Atlético Mineiro,Caracas F.C.,"CONMEBOL Sudamericana, Group H",South America,1747353600,02:00,Not started,,5,api
13640466,Cienciano,Deportes Iquique,"CONMEBOL Sudamericana, Group H",South America,1747351800,01:30,Not started,,5,api
13631440,Oud-Heverlee Leuven,KVC Westerlo,"Pro League, Conference League Playoffs",Belgium,1747427400,22:30,Not started,,9,api
13765455,Celtic,St. Mirren,"Scottish Premiership, Championship Round",Scotland,1747484100,14:15,Not started,,38,api
13765447,Dundee United,Aberdeen,"Scottish Premiership, Championship Round",Scotland,1747485000,14:30,Not started,,38,api
13765444,Hibernian,Rangers,"Scottish Premiership, Championship Round",Scotland,1747482300,13:45,Not started,,38,api
13878510,SC Cambuur,FC Den Bosch,"Eredivisie, Relegation/Promotion Playoffs",Netherlands,1747422900,21:15,Not started,,27,api
12403308,NK Istra 1961,HNK Šibenik,HNL,Croatia,1747412100,18:15,Not started,,35,api
12465922,Levante UD,Albacete Balompié,LaLiga 2,Spain,1747411200,18:00,Not started,,40,api
13525914,Ferroviária,Avaí,Brasileirão Série B,Brazil,1747351200,01:20,Not started,,8,api
13525908,Chapecoense,Cuiabá,Brasileirão Série B,Brazil,1747427400,22:30,Not started,,8,api
13878838,Western United,Melbourne City,"A-League Men, Playoffs",Australia,1747397700,14:15,Not started,,28,api
13400442,Zhejiang,Henan FC Jiuzu Dukang,Chinese Super League,China,1747398000,14:20,Not started,,13,api
13400444,Yunnan Yukun,Meizhou Hakka,Chinese Super League,China,1747397700,14:15,Not started,,13,api
13400439,Dalian Yingbo FC,Shanghai Shenhua,Chinese Super League,China,1747476000,12:00,Not started,,13,api
13522538,Shenzhen Peng City,Wuhan Three Towns,Chinese Super League,China,1747479600,13:00,Not started,,13,api
13522539,Changchun Yatai,Tianjin Jinmen Tiger,Chinese Super League,China,1747476000,12:00,Not started,,13,api
13522541,Chengdu Rongcheng,Qingdao West Coast,Chinese Super League,China,1747480800,13:20,Not started,,13,api
13522540,Qingdao Hainiu,Beijing Guoan,Chinese Super League,China,1747490700,16:05,Not started,,13,api
13443575,Unión La Calera,Coquimbo Unido,Liga de Primera,Chile,1747442700,02:45,Not started,,11,api
13836525,Independiente Medellín,Deportes Tolima,"Primera A, Apertura",Colombia,1747348200,00:30,Not started,,13,api
13358702,Junior Barranquilla,Fortaleza CEIF,"Primera A, Apertura",Colombia,1747428000,22:40,Not started,,19,api
13358699,Millonarios,Envigado FC,"Primera A, Apertura",Colombia,1747436400,01:00,Not started,,19,api
13843199,Widzew Łódź,Legia Warszawa,Ekstraklasa,Poland,1747334700,20:45,Not started,,31,api
12400487,Stal Mielec,Radomiak Radom,Ekstraklasa,Poland,1747403100,15:45,Not started,,33,api
12400492,Śląsk Wrocław,Jagiellonia Białystok,Ekstraklasa,Poland,1747419300,20:15,Not started,,33,api
13638554,FC Nordsjælland,AGF,"Danish Superliga, Championship round",Denmark,1747419300,20:15,Not started,,31,api
13851567,Charlton Athletic,Wycombe Wanderers,"League One, Playoffs",England,1747335600,21:00,Not started,,28,api
13851575,Walsall,Chesterfield,"League Two, Playoffs",England,1747422000,21:00,Not started,,28,api
13851574,AFC Wimbledon,Notts County,"League Two, Playoffs",England,1747490400,16:00,Not started,,28,api
13737780,Academia del Balompié Boliviano,Guabirá,División Profesional,Bolivia,1747431000,23:30,Not started,,8,api
13737782,Nacional Potosí,Club Aurora,División Profesional,Bolivia,1747439100,01:45,Not started,,8,api
13737785,CD Real Tomayapo,Independiente Petrolero,División Profesional,Bolivia,1747450800,05:00,Not started,,8,api
13378658,Deportivo Cuenca,Técnico Universitario,"LigaPro Serie A, Primera Etapa",Ecuador,1747440000,02:00,Not started,,13,api
13573914,Tala'ea El-Gaish,ENPPI,"Egyptian Premier League, Relegation Round",Egypt,1747311300,14:15,Not started,,24,api
13573916,Ismaily,Modern Sport FC,"Egyptian Premier League, Relegation Round",Egypt,1747335600,21:00,Not started,,24,api
13573915,Smouha,Al-Ittihad Alexandria,"Egyptian Premier League, Relegation Round",Egypt,1747413000,18:30,Not started,,24,api
13573917,Ghazl El Mahalla,El Gouna FC,"Egyptian Premier League, Relegation Round",Egypt,1747423800,21:30,Not started,,24,api
13250773,Bohemian FC,Shelbourne,Premier Division,Ireland,1747418400,20:00,Not started,,16,api
13250774,Drogheda United,Derry City,Premier Division,Ireland,1747428300,22:45,Not started,,16,api
13250776,Galway United,Sligo Rovers,Premier Division,Ireland,1747429200,23:00,Not started,,16,api
13250777,St. Patrick's Athletic,Cork City,Premier Division,Ireland,1747422000,21:00,Not started,,16,api
13250778,Waterford FC,Shamrock Rovers,Premier Division,Ireland,1747414800,19:00,Not started,,16,api
13482003,Machida Zelvia,Kashiwa Reysol,J1 League,Japan,1747451700,05:15,Not started,,17,api
13482006,Sanfrecce Hiroshima,Tokyo Verdy,J1 League,Japan,1747460700,07:45,Not started,,17,api
13482005,Vissel Kobe,Gamba Osaka,J1 League,Japan,1747465200,09:00,Not started,,17,api
13482004,Yokohama F. Marinos,Kyoto Sanga FC,J1 League,Japan,1747466100,09:15,Not started,,17,api
13482007,Avispa Fukuoka,Nagoya Grampus,J1 League,Japan,1747462500,08:15,Not started,,17,api
13482008,Kashima Antlers,Shimizu S-Pulse,J1 League,Japan,1747453500,05:45,Not started,,17,api
13482009,Shonan Bellmare,Yokohama FC,J1 League,Japan,1747460700,07:45,Not started,,17,api
13482010,Urawa Red Diamonds,FC Tokyo,J1 League,Japan,1747467000,09:30,Not started,,17,api
13292894,Fredrikstad FK,KFUM Oslo,Eliteserien,Norway,1747402200,15:30,Not started,,7,api
13292895,Molde FK,Kristiansund BK,Eliteserien,Norway,1747403100,15:45,Not started,,7,api
13292896,Rosenborg BK,Haugesund,Eliteserien,Norway,1747413000,18:30,Not started,,7,api
13292893,SK Brann,Sarpsborg 08,Eliteserien,Norway,1747404900,16:15,Not started,,7,api
13292897,Strømsgodset,Bryne FK,Eliteserien,Norway,1747408500,17:15,Not started,,7,api
13292898,Tromsø IL,Bodø/Glimt,Eliteserien,Norway,1747420200,20:30,Not started,,7,api
13292899,Viking FK,Sandefjord Fotball,Eliteserien,Norway,1747409400,17:30,Not started,,7,api
13292900,Vålerenga IF,HamKam,Eliteserien,Norway,1747411200,18:00,Not started,,7,api
13803203,Alianza Atlético de Sullana,Deportivo Garcilaso,"Liga 1, Apertura",Peru,1747422900,21:15,Not started,,13,api
12624368,Al-Qadsiah,Al-Wehda,Saudi Pro League,Saudi Arabia,1747324500,17:55,Not started,,32,api
12624366,Al-Riyadh,Al-Shabab,Saudi Pro League,Saudi Arabia,1747333200,20:20,Not started,,32,api
12624422,Al-Raed,Al-Ittihad,Saudi Pro League,Saudi Arabia,1747331100,19:45,Not started,,32,api
12624420,Al-Fateh,Al-Hilal,Saudi Pro League,Saudi Arabia,1747410900,17:55,Not started,,32,api
12624424,Al-Orobah,Al-Khaleej,Saudi Pro League,Saudi Arabia,1747405500,16:25,Not started,,32,api
13856441,Al-Nassr,Al-Taawoun,Saudi Pro League,Saudi Arabia,1747427400,22:30,Not started,,32,api
13292521,Djurgårdens IF,Mjällby AIF,Allsvenskan,Sweden,1747335600,21:00,Not started,,9,api
13292533,IF Elfsborg,IF Brommapojkarna,Allsvenskan,Sweden,1747323900,17:45,Not started,,9,api
13292539,IFK Göteborg,Östers IF,Allsvenskan,Sweden,1747336500,21:15,Not started,,9,api
13292551,IFK Norrköping,Degerfors IF,Allsvenskan,Sweden,1747335600,21:00,Not started,,9,api
13292562,IFK Värnamo,Malmö FF,Allsvenskan,Sweden,1747332900,20:15,Not started,,9,api
13493584,Valour FC,York United FC,Canadian Premier League,Canada,1747435500,00:45,Not started,,7,api
13278632,North Carolina FC,Oakland Roots SC,USL Championship,USA,1747431000,23:30,Not started,,1,api
13278631,El Paso Locomotive FC,Indy Eleven,USL Championship,USA,1747451700,05:15,Not started,,1,api
13278949,Charlotte Independence,One Knoxville SC,"USL, League One",USA,1747427400,22:30,Not started,,,api
12448052,Orenburg,FK Krasnodar,Premier League,Russia,1747480500,13:15,Not started,,29,api
13490817,NJ/NY Gotham FC,San Diego Wave FC,NWSL,USA,1747443600,03:00,Not started,,9,api
13403242,Racing Louisville,Seattle Reign FC,NWSL,USA,1747446300,03:45,Not started,,9,api
13403239,Houston Dash,Portland Thorns FC,NWSL,USA,1747434600,00:30,Not started,,9,api
13403241,Orlando Pride,Kansas City Current,NWSL,USA,1747440000,02:00,Not started,,9,api
13335324,Jeonbuk Hyundai Motors,FC Anyang,K League 1,South Korea,1747460700,07:45,Not started,,14,api
13335325,Gangwon FC,Ulsan HD,K League 1,South Korea,1747477800,12:30,Not started,,14,api
13335326,Gimcheon Sangmu FC,Jeju SK,K League 1,South Korea,1747481400,13:30,Not started,,14,api
13522891,Bucheon FC 1995,Hwaseong FC,K-League 2,South Korea,1747462500,08:15,Not started,,12,api
13522890,Gyeongnam FC,Chungnam Asan FC,K-League 2,South Korea,1747467900,09:45,Not started,,12,api
