id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
12436566,Fulham,Everton,Premier League,England,1746884700,15:45,Ended,,36,api
12436564,Ipswich Town,Brentford,Premier League,England,1746889200,17:00,Ended,,36,api
12436575,Southampton,Manchester City,Premier League,England,1746882000,15:00,Ended,,36,api
12436581,Wolverhampton,Brighton & Hove Albion,Premier League,England,1746891000,17:30,Ended,,36,api
12436570,Bournemouth,Aston Villa,Premier League,England,1746897300,19:15,Halftime,,36,api
12436573,Newcastle United,Chelsea,Premier League,England,1746957600,12:00,Not started,,36,api
12501518,Milan,Bologna,Serie A,Italy,1746817200,21:00,Ended,,36,api
12501510,Como,Cagliari,Serie A,Italy,1746885600,16:00,Ended,,36,api
12501530,Lazio,Juventus,Serie A,Italy,1746887400,16:30,2nd half,,36,api
12501515,Empoli,Parma,Serie A,Italy,1746896400,19:00,Not started,,36,api
12501533,Udinese,Monza,Serie A,Italy,1746968400,15:00,Not started,,36,api
12437555,Las Palmas,Rayo Vallecano,LaLiga,Spain,1746818100,21:15,Ended,,35,api
12437494,Valencia,Getafe,LaLiga,Spain,1746873000,12:30,Ended,,35,api
12437548,Celta Vigo,Sevilla,LaLiga,Spain,1746882900,15:15,Ended,,35,api
12437551,Girona FC,Villarreal,LaLiga,Spain,1746885600,16:00,Halftime,,35,api
12437554,Mallorca,Real Valladolid,LaLiga,Spain,1746895500,18:45,Halftime,,35,api
12437544,Atlético Madrid,Real Sociedad,LaLiga,Spain,1746894600,18:30,Not started,,35,api
12499534,VfL Wolfsburg,TSG Hoffenheim,Bundesliga,Germany,1746807300,18:15,Ended,,33,api
12499535,1. FC Union Berlin,1. FC Heidenheim,Bundesliga,Germany,1746881100,14:45,Ended,,33,api
12499538,Holstein Kiel,SC Freiburg,Bundesliga,Germany,1746874800,13:00,Ended,,33,api
12499532,SV Werder Bremen,RB Leipzig,Bundesliga,Germany,1746891000,17:30,Ended,,33,api
12499536,VfL Bochum 1848,1. FSV Mainz 05,Bundesliga,Germany,1746886500,16:15,Ended,,33,api
12499528,FC Bayern München,Borussia M'gladbach,Bundesliga,Germany,1746887400,16:30,Halftime,,33,api
12450182,AS Monaco,Olympique Lyonnais,Ligue 1,France,1746895500,18:45,Not started,,33,api
12450186,Angers,RC Strasbourg,Ligue 1,France,1746909000,22:30,Not started,,33,api
12450178,Auxerre,Nantes,Ligue 1,France,1746908100,22:15,Not started,,33,api
12450199,Le Havre,Olympique de Marseille,Ligue 1,France,1746901800,20:30,Not started,,33,api
12450276,Montpellier,Paris Saint-Germain,Ligue 1,France,1746898200,19:30,Not started,,33,api
12450184,Stade Brestois,Lille,Ligue 1,France,1746910800,23:00,Not started,,33,api
12450269,Stade Rennais,Nice,Ligue 1,France,1746908100,22:15,Not started,,33,api
12450172,Stade de Reims,Saint-Étienne,Ligue 1,France,1746902700,20:45,Not started,,33,api
12450191,Toulouse,RC Lens,Ligue 1,France,1746900000,20:00,Not started,,33,api
12513676,CD Nacional,Rio Ave,Liga Portugal Betclic,Portugal,1746881100,14:45,Ended,,33,api
12513670,Santa Clara,Famalicão,Liga Portugal Betclic,Portugal,1746878400,14:00,Ended,,33,api
12513677,Benfica,Sporting,Liga Portugal Betclic,Portugal,1746898200,19:30,1st half,,33,api
12513669,Casa Pia,Sporting Braga,Liga Portugal Betclic,Portugal,1746897300,19:15,Not started,,33,api
12513672,Gil Vicente,FC Arouca,Liga Portugal Betclic,Portugal,1746909900,22:45,Not started,,33,api
12441700,Willem II Tilburg,Heracles Almelo,Eredivisie,Netherlands,1746819900,21:45,Ended,,32,api
12441699,RKC Waalwijk,SC Heerenveen,Eredivisie,Netherlands,1746888300,16:45,Ended,,32,api
12441701,Fortuna Sittard,NAC Breda,Eredivisie,Netherlands,1746898200,19:30,1st half,,32,api
12441706,Almere City FC,Sparta Rotterdam,Eredivisie,Netherlands,1746896400,19:00,Not started,,32,api
12441695,PEC Zwolle,Go Ahead Eagles,Eredivisie,Netherlands,1746953100,10:45,Not started,,32,api
13473416,Fortaleza,Juventude,Brasileirão Betano,Brazil,1746897300,19:15,Not started,,8,api
13473414,Grêmio,Red Bull Bragantino,Brasileirão Betano,Brazil,1746911700,23:15,Not started,,8,api
13473412,Mirassol,Corinthians,Brasileirão Betano,Brazil,1746911700,23:15,Not started,,8,api
13473415,Vitória,Vasco da Gama,Brasileirão Betano,Brazil,1746906300,21:45,Not started,,8,api
13473408,Flamengo,Bahia,Brasileirão Betano,Brazil,1746912600,23:30,Not started,,8,api
12528111,Başakşehir FK,Fenerbahçe,Trendyol Süper Lig,Turkey,1746803700,17:15,Ended,,35,api
12528116,Gaziantep FK,Alanyaspor,Trendyol Süper Lig,Turkey,1746805500,17:45,Ended,,35,api
12528114,Eyüpspor,Kasımpaşa,Trendyol Süper Lig,Turkey,1746880200,14:30,Ended,,35,api
12528112,Konyaspor,Çaykur Rizespor,Trendyol Süper Lig,Turkey,1746875700,13:15,Ended,,35,api
12528119,Trabzonspor,Galatasaray,Trendyol Süper Lig,Turkey,1746889200,17:00,2nd half,,35,api
13631380,RSC Anderlecht,Royale Union Saint-Gilloise,"Pro League, Championship Round",Belgium,1746902700,20:45,Not started,,8,api
13631379,KAA Gent,Royal Antwerp FC,"Pro League, Championship Round",Belgium,1746961200,13:00,Not started,,8,api
13631399,RC Sporting Charleroi,KVC Westerlo,"Pro League, Conference League Playoffs",Belgium,1746814500,20:15,Ended,,8,api
13631436,KV Mechelen,Standard Liège,"Pro League, Conference League Playoffs",Belgium,1746891900,17:45,2nd half,,8,api
13631431,K. Beerschot V.A.,Cercle Brugge,"Pro League, Relegation Round",Belgium,1746885600,16:00,Ended,,6,api
13631432,KV Kortrijk,Sint-Truidense VV,"Pro League, Relegation Round",Belgium,1746890100,17:15,Ended,,6,api
13589434,APO Levadiakos,Athens Kallithea FC,"Stoiximan Super League, Relegation Round",Greece,1746887400,16:30,Ended,,7,api
13589435,PAS Lamia 1964,MGS Panserraikos,"Stoiximan Super League, Relegation Round",Greece,1746893700,18:15,Ended,,7,api
13589442,Panetolikos,NPS Volos,"Stoiximan Super League, Relegation Round",Greece,1746902700,20:45,1st half,,7,api
13765446,Celtic,Hibernian,"Scottish Premiership, Championship Round",Scotland,1746889200,17:00,Ended,,36,api
13765442,Dundee United,St. Mirren,"Scottish Premiership, Championship Round",Scotland,1746891000,17:30,Ended,,36,api
13765449,Rangers,Aberdeen,"Scottish Premiership, Championship Round",Scotland,1746960300,12:45,Not started,,36,api
13765842,Heart of Midlothian,Motherwell,"Scottish Premiership, Relegation Round",Scotland,1746882000,15:00,Ended,,36,api
13765833,Kilmarnock,Dundee FC,"Scottish Premiership, Relegation Round",Scotland,1746882900,15:15,Ended,,36,api
13765841,St. Johnstone,Ross County,"Scottish Premiership, Relegation Round",Scotland,1746890100,17:15,Ended,,36,api
13796313,CD Toluca,CF Monterrey,"Liga MX, Clausura Playoffs",Mexico,1746922500,02:15,Not started,,27,api
13796318,Club América,CF Pachuca,"Liga MX, Clausura Playoffs",Mexico,1746933900,05:25,Not started,,27,api
12403322,NK Osijek,NK Lokomotiva Zagreb,HNL,Croatia,1746814500,20:15,Ended,,34,api
12403315,HNK Šibenik,HNK Rijeka,HNL,Croatia,1746880200,14:30,Ended,,34,api
12403314,GNK Dinamo Zagreb,NK Slaven Belupo,HNL,Croatia,1746902700,20:45,Not started,,34,api
13732214,FK Radnički 1923,FK Novi Pazar,"Mozzart Bet Superliga, Championship Round",Serbia,1746907200,22:00,Not started,,5,api
13732277,FK Tekstilac Odžaci,FK Jedinstvo Ub,"Mozzart Bet Superliga, Relegation Round",Serbia,1746901800,20:30,2nd half,,5,api
13299411,Chicago Fire,Atlanta United,MLS,USA,1746906300,21:45,Not started,,,api
13299413,Minnesota United,Inter Miami CF,MLS,USA,1746906300,21:45,Not started,,,api
13299414,Toronto FC,DC United,MLS,USA,1746915300,00:15,Not started,,,api
13299416,FC Cincinnati,Austin FC,MLS,USA,1746918900,01:15,Not started,,,api
13299419,New York City FC,CF Montréal,MLS,USA,1746927900,03:45,Not started,,,api
13299418,New York Red Bulls,LA Galaxy,MLS,USA,1746919800,01:30,Not started,,,api
13299420,Orlando City SC,New England Revolution,MLS,USA,1746918900,01:15,Not started,,,api
13299421,Philadelphia Union,Columbus Crew,MLS,USA,1746914400,00:00,Not started,,,api
13299423,FC Dallas,Real Salt Lake,MLS,USA,1746923400,02:30,Not started,,,api
13299424,Houston Dynamo,Seattle Sounders FC,MLS,USA,1746919800,01:30,Not started,,,api
13299425,Nashville SC,Charlotte FC,MLS,USA,1746923400,02:30,Not started,,,api
13299427,St.Louis City,San Diego FC,MLS,USA,1746927000,03:30,Not started,,,api
13299428,Colorado Rapids,San Jose Earthquakes,MLS,USA,1746930600,04:30,Not started,,,api
13299429,Portland Timbers,Sporting Kansas City,MLS,USA,1746937800,06:30,Not started,,,api
13851585,Coventry City,Sunderland,"Championship, Playoffs",England,1746820800,22:00,Ended,,28,api
12465961,Cádiz,Almería,LaLiga 2,Spain,1746819000,21:30,Ended,,39,api
12465963,Mirandés,CD Castellón,LaLiga 2,Spain,1746879300,14:15,Ended,,39,api
12465959,Sporting Gijón,Deportivo La Coruña,LaLiga 2,Spain,1746889200,17:00,Ended,,39,api
12465962,Burgos Club de Fútbol,Córdoba,LaLiga 2,Spain,1746893700,18:15,Halftime,,39,api
12465969,Elche,Levante UD,LaLiga 2,Spain,1746895500,18:45,Halftime,,39,api
12465967,Real Zaragoza,FC Cartagena,LaLiga 2,Spain,1746900900,20:15,Not started,,39,api
12499173,1. FC Nürnberg,1. FC Köln,2. Bundesliga,Germany,1746805500,17:45,Ended,,33,api
12499151,Preußen Münster,Hertha BSC,2. Bundesliga,Germany,1746807300,18:15,Ended,,33,api
12499160,Fortuna Düsseldorf,FC Schalke 04,2. Bundesliga,Germany,1746880200,14:30,Ended,,33,api
12499250,SC Paderborn 07,1. FC Magdeburg,2. Bundesliga,Germany,1746873000,12:30,Ended,,33,api
12499175,SV 07 Elversberg,Eintracht Braunschweig,2. Bundesliga,Germany,1746875700,13:15,Ended,,33,api
12499153,Hamburger SV,SSV Ulm 1846,2. Bundesliga,Germany,1746899100,19:45,Not started,,33,api
12499166,1. FC Kaiserslautern,Darmstadt 98,2. Bundesliga,Germany,1746955800,11:30,Not started,,33,api
12499164,Hannover 96,SpVgg Greuther Fürth,2. Bundesliga,Germany,1746963900,13:45,Not started,,33,api
12499174,SSV Jahn Regensburg,Karlsruher SC,2. Bundesliga,Germany,1746972000,16:00,Not started,,33,api
13525903,Avaí,Atlético Goianiense,Brasileirão Série B,Brazil,1746903600,21:00,Not started,,7,api
13525893,Goiás,Coritiba,Brasileirão Série B,Brazil,1746912600,23:30,Not started,,7,api
12527856,Cittadella,Bari,Serie B,Italy,1746823500,22:45,Ended,,38,api
12527857,Cosenza,Cesena,Serie B,Italy,1746819000,21:30,Ended,,38,api
12527858,Juve Stabia,Reggiana,Serie B,Italy,1746810000,19:00,Ended,,38,api
12527859,Mantova,Carrarese,Serie B,Italy,1746823500,22:45,Ended,,38,api
12527860,Modena,Brescia,Serie B,Italy,1746811800,19:30,Ended,,38,api
12527861,Palermo,Frosinone,Serie B,Italy,1746810000,19:00,Ended,,38,api
12527862,Pisa,Südtirol,Serie B,Italy,1746806400,18:00,Ended,,38,api
12527863,Sampdoria,Salernitana,Serie B,Italy,1746823500,22:45,Ended,,38,api
12527864,Sassuolo,Catanzaro,Serie B,Italy,1746824400,23:00,Ended,,38,api
12527865,Spezia,Cremonese,Serie B,Italy,1746808200,18:30,Ended,,38,api
12450710,Annecy FC,Grenoble Foot 38,Ligue 2,France,1746897300,19:15,Ended,,34,api
12450702,Bastia,Caen,Ligue 2,France,1746895500,18:45,Ended,,34,api
12450707,Lorient,FC Martigues,Ligue 2,France,1746897300,19:15,Ended,,34,api
12450708,Paris FC,Ajaccio,Ligue 2,France,1746880200,14:30,Ended,,34,api
12450706,Pau FC,Guingamp,Ligue 2,France,1746881100,14:45,Ended,,34,api
12450711,Red Star FC,USL Dunkerque,Ligue 2,France,1746882900,15:15,Ended,,34,api
12450709,Rodez AF,Clermont Foot,Ligue 2,France,1746881100,14:45,Ended,,34,api
12450703,Stade Lavallois,Metz,Ligue 2,France,1746882000,15:00,Ended,,34,api
12615579,Troyes,Amiens SC,Ligue 2,France,1746896400,19:00,Ended,,34,api
12441823,FC Dordrecht,FC Volendam,Eerste Divisie,Netherlands,1746809100,18:45,Ended,,38,api
12441822,Helmond Sport,De Graafschap,Eerste Divisie,Netherlands,1746819900,21:45,Ended,,38,api
12441824,Jong AZ Alkmaar,Excelsior,Eerste Divisie,Netherlands,1746819000,21:30,Ended,,38,api
12441831,Jong Ajax,TOP Oss,Eerste Divisie,Netherlands,1746817200,21:00,Ended,,38,api
12441911,Jong PSV Eindhoven,Jong FC Utrecht Youth,Eerste Divisie,Netherlands,1746810000,19:00,Ended,,38,api
12441910,Roda JC Kerkrade,FC Eindhoven,Eerste Divisie,Netherlands,1746820800,22:00,Ended,,38,api
12441829,SC Cambuur,MVV Maastricht,Eerste Divisie,Netherlands,1746820800,22:00,Ended,,38,api
12441836,SC Telstar,FC Emmen,Eerste Divisie,Netherlands,1746812700,19:45,Ended,,38,api
12441812,VVV-Venlo,ADO Den Haag,Eerste Divisie,Netherlands,1746810000,19:00,Ended,,38,api
12441828,Vitesse,FC Den Bosch,Eerste Divisie,Netherlands,1746807300,18:15,Ended,,38,api
12596341,Adanaspor,Boluspor,1. Lig,Turkey,1746878400,14:00,Ended,,38,api
12596329,Bandırmaspor,Pendikspor,1. Lig,Turkey,1746873900,12:45,Ended,,38,api
12596346,Fatih Karagümrük,Iğdır FK,1. Lig,Turkey,1746879300,14:15,Ended,,38,api
12596338,MKE Ankaragücü,Amed Sportif Faaliyetler,1. Lig,Turkey,1746885600,16:00,Ended,,38,api
12596340,Sakaryaspor,Esenler Erokspor,1. Lig,Turkey,1746883800,15:30,Ended,,38,api
